Shimmer,Shimmer,Shimmer,Shimmer,Shimmer,Shimmer,Shimmer,
RAW,CAL,RAW,RAW,CAL,RAW,CAL,
no units,mSecs,no units,no units,mVolts,no units,mVolts,
Timestamp,Timestamp (mSecs),EXG1 Sta,EMG CH1,EMG CH1 (mVolts),EMG CH2,EMG CH2,
44736,27364.2578125,128,-4034580,-96.99349367541,8388607,201.666666666667,
44768,27365.234375,128,-4034580,-96.99349367541,8388607,201.666666666667,
44800,27366.2109375,128,-8388608,-201.66669070721,8388607,201.666666666667,
44832,27367.1875,128,-8388608,-201.66669070721,8388607,201.666666666667,
44864,27368.1640625,128,-8388608,-201.66669070721,8388607,201.666666666667,
44896,27369.140625,128,-8388608,-201.66669070721,8388607,201.666666666667,
44928,27370.1171875,128,-8388608,-201.66669070721,8388607,201.666666666667,
44960,27371.09375,128,-8388608,-201.66669070721,8388607,201.666666666667,
44992,27372.0703125,128,-6621234,-159.178060195215,8388607,201.666666666667,
45024,27373.046875,128,-6621234,-159.178060195215,8388607,201.666666666667,
45056,27374.0234375,128,-1435933,-34.5206089243025,8388607,201.666666666667,
45088,27375,128,-1435933,-34.5206089243025,8388607,201.666666666667,
45120,27375.9765625,128,-1558336,-37.4632434999836,8388607,201.666666666667,
45152,27376.953125,128,-1558336,-37.4632434999836,8388607,201.666666666667,
45184,27377.9296875,128,-1945567,-46.7724869774763,8388607,201.666666666667,
45216,27378.90625,128,-1945567,-46.7724869774763,8388607,201.666666666667,
45248,27379.8828125,128,-3277643,-78.7963172351897,8388607,201.666666666667,
45280,27380.859375,128,-3277643,-78.7963172351897,8388607,201.666666666667,
45312,27381.8359375,128,-8351270,-200.769064915466,8388607,201.666666666667,
45344,27382.8125,128,-8351270,-200.769064915466,8388607,201.666666666667,
45376,27383.7890625,128,-8388608,-201.66669070721,8388607,201.666666666667,
45408,27384.765625,128,-8388608,-201.66669070721,8388607,201.666666666667,
45440,27385.7421875,128,-8388608,-201.66669070721,8388607,201.666666666667,
45472,27386.71875,128,-8388608,-201.66669070721,8388607,201.666666666667,
45504,27387.6953125,128,-8388608,-201.66669070721,8388607,201.666666666667,
45536,27388.671875,128,-8388608,-201.66669070721,8388607,201.666666666667,
45568,27389.6484375,128,-2483269,-59.6991349894764,8388607,201.666666666667,
45600,27390.625,128,-2483269,-59.6991349894764,8388607,201.666666666667,
45632,27391.6015625,128,-1302519,-31.3132639304714,8388607,201.666666666667,
45664,27392.578125,128,-1302519,-31.3132639304714,8388607,201.666666666667,
45696,27393.5546875,128,-2314782,-55.6486160336275,8388607,201.666666666667,
45728,27394.53125,128,-2314782,-55.6486160336275,8388607,201.666666666667,
45760,27395.5078125,128,-3505903,-84.2838115633104,8388607,201.666666666667,
45792,27396.484375,128,-3505903,-84.2838115633104,8388607,201.666666666667,
45824,27397.4609375,128,-7022761,-168.830987274367,8388607,201.666666666667,
45856,27398.4375,128,-7022761,-168.830987274367,8388607,201.666666666667,
45888,27399.4140625,128,-8388608,-201.66669070721,8388607,201.666666666667,
45920,27400.390625,128,-8388608,-201.66669070721,8388607,201.666666666667,
45952,27401.3671875,128,-8388608,-201.66669070721,8388607,201.666666666667,
45984,27402.34375,128,-8388608,-201.66669070721,8388607,201.666666666667,
46016,27403.3203125,128,-8388608,-201.66669070721,8388607,201.666666666667,
46048,27404.296875,128,-8388608,-201.66669070721,8388607,201.666666666667,
46080,27405.2734375,128,-8388608,-201.66669070721,8388607,201.666666666667,
46112,27406.25,128,-4786732,-115.075636117733,8388607,201.666666666667,
46144,27407.2265625,128,-4786732,-115.075636117733,8388607,201.666666666667,
46176,27408.203125,128,-1559092,-37.4814181504351,8388607,201.666666666667,
46208,27409.1796875,128,-1559092,-37.4814181504351,8388607,201.666666666667,
46240,27410.15625,128,-2258811,-54.3030428055576,8388607,201.666666666667,
46272,27411.1328125,128,-2258811,-54.3030428055576,8388607,201.666666666667,
46304,27412.109375,128,-4234658,-101.803477422811,8388607,201.666666666667,
46336,27413.0859375,128,-4234658,-101.803477422811,8388607,201.666666666667,
46368,27414.0625,128,-7083517,-170.291594500334,8388607,201.666666666667,
46400,27415.0390625,128,-7083517,-170.291594500334,8388607,201.666666666667,
46432,27416.015625,128,-8388608,-201.66669070721,8388607,201.666666666667,
46464,27416.9921875,128,-8388608,-201.66669070721,8388607,201.666666666667,
46496,27417.96875,128,-8388608,-201.66669070721,8388607,201.666666666667,
46528,27418.9453125,128,-8388608,-201.66669070721,8388607,201.666666666667,
46560,27419.921875,128,-8388608,-201.66669070721,8388607,201.666666666667,
46592,27420.8984375,128,-8388608,-201.66669070721,8388607,201.666666666667,
46624,27421.875,128,-7601955,-182.755125493422,8388607,201.666666666667,
46656,27422.8515625,128,-7601955,-182.755125493422,8388607,201.666666666667,
46688,27423.828125,128,-1317964,-31.6845701159521,8388607,201.666666666667,
46720,27424.8046875,128,-1317964,-31.6845701159521,8388607,201.666666666667,
46752,27425.78125,128,-2046017,-49.187359514319,8388607,201.666666666667,
46784,27426.7578125,128,-2046017,-49.187359514319,8388607,201.666666666667,
46816,27427.734375,128,-4861331,-116.869036579415,8388607,201.666666666667,
46848,27428.7109375,128,-4861331,-116.869036579415,8388607,201.666666666667,
46880,27429.6875,128,-7810884,-187.777892086255,8388607,201.666666666667,
46912,27430.6640625,128,-7810884,-187.777892086255,8388607,201.666666666667,
46944,27431.640625,128,-8388608,-201.66669070721,8388607,201.666666666667,
46976,27432.6171875,128,-8388608,-201.66669070721,8388607,201.666666666667,
47008,27433.59375,128,-8388608,-201.66669070721,8388607,201.666666666667,
47040,27434.5703125,128,-8388608,-201.66669070721,8388607,201.666666666667,
47072,27435.546875,128,-8388608,-201.66669070721,8388607,201.666666666667,
47104,27436.5234375,128,-8388608,-201.66669070721,8388607,201.666666666667,
47136,27437.5,128,-8388608,-201.66669070721,8388607,201.666666666667,
47168,27438.4765625,128,-8388608,-201.66669070721,8388607,201.666666666667,
47200,27439.453125,128,-3021397,-72.6360242727627,8388607,201.666666666667,
47232,27440.4296875,128,-3021397,-72.6360242727627,8388607,201.666666666667,
47264,27441.40625,128,-2023246,-48.6399323113679,8388607,201.666666666667,
47296,27442.3828125,128,-2023246,-48.6399323113679,8388607,201.666666666667,
47328,27443.359375,128,-3537969,-85.0546956127519,8388607,201.666666666667,
47360,27444.3359375,128,-3537969,-85.0546956127519,8388607,201.666666666667,
47392,27445.3125,128,-3537969,-85.0546956127519,8388607,201.666666666667,
47424,27446.2890625,128,-6245184,-150.137614028169,8388607,201.666666666667,
47456,27447.265625,128,-6245184,-150.137614028169,8388607,201.666666666667,
47488,27448.2421875,128,-8388608,-201.66669070721,8388607,201.666666666667,
47520,27449.21875,128,-8388608,-201.66669070721,8388607,201.666666666667,
47552,27450.1953125,128,-8388608,-201.66669070721,8388607,201.666666666667,
47584,27451.171875,128,-8388608,-201.66669070721,8388607,201.666666666667,
47616,27452.1484375,128,-8388608,-201.66669070721,8388607,201.666666666667,
47648,27453.125,128,-8388608,-201.66669070721,8388607,201.666666666667,
47680,27454.1015625,128,-8388608,-201.66669070721,8388607,201.666666666667,
47712,27455.078125,128,-8388608,-201.66669070721,8388607,201.666666666667,
47744,27456.0546875,128,-5358677,-128.825504441123,8388607,201.666666666667,
47776,27457.03125,128,-5358677,-128.825504441123,8388607,201.666666666667,
47808,27458.0078125,128,-1282293,-30.827019909265,8388607,201.666666666667,
47840,27458.984375,128,-1282293,-30.827019909265,8388607,201.666666666667,
47872,27459.9609375,128,-3003742,-72.2115884874171,8388607,201.666666666667,
47904,27460.9375,128,-3003742,-72.2115884874171,8388607,201.666666666667,
47936,27461.9140625,128,-5313325,-127.735217738376,8388607,201.666666666667,
47968,27462.890625,128,-5313325,-127.735217738376,8388607,201.666666666667,
48000,27463.8671875,128,-8388608,-201.66669070721,8388607,201.666666666667,
48032,27464.84375,128,-8388608,-201.66669070721,8388607,201.666666666667,
48064,27465.8203125,128,-8388608,-201.66669070721,8388607,201.666666666667,
48096,27466.796875,128,-8388608,-201.66669070721,8388607,201.666666666667,
48128,27467.7734375,128,-8388608,-201.66669070721,8388607,201.666666666667,
48160,27468.75,128,-8388608,-201.66669070721,8388607,201.666666666667,
48192,27469.7265625,128,-8388608,-201.66669070721,8388607,201.666666666667,
48224,27470.703125,128,-8388608,-201.66669070721,8388607,201.666666666667,
48256,27471.6796875,128,-7758355,-186.515066406933,8388607,201.666666666667,
48288,27472.65625,128,-7758355,-186.515066406933,8388607,201.666666666667,
48320,27473.6328125,128,-2228372,-53.5712727194555,8388607,201.666666666667,
48352,27474.609375,128,-2228372,-53.5712727194555,8388607,201.666666666667,
48384,27475.5859375,128,-3341594,-80.3337339958033,8388607,201.666666666667,
48416,27476.5625,128,-3341594,-80.3337339958033,8388607,201.666666666667,
48448,27477.5390625,128,-5903601,-141.925773254129,8388607,201.666666666667,
48480,27478.515625,128,-5903601,-141.925773254129,8388607,201.666666666667,
48512,27479.4921875,128,-8388608,-201.66669070721,8388607,201.666666666667,
48544,27480.46875,128,-8388608,-201.66669070721,8388607,201.666666666667,
48576,27481.4453125,128,-8388608,-201.66669070721,8388607,201.666666666667,
48608,27482.421875,128,-8388608,-201.66669070721,8388607,201.666666666667,
48640,27483.3984375,128,-8388608,-201.66669070721,8388607,201.666666666667,
48672,27484.375,128,-8388608,-201.66669070721,8388607,201.666666666667,
48704,27485.3515625,128,-8388608,-201.66669070721,8388607,201.666666666667,
48736,27486.328125,128,-8388608,-201.66669070721,8388607,201.666666666667,
48768,27487.3046875,128,-8388608,-201.66669070721,8388607,201.666666666667,
48800,27488.28125,128,-8388608,-201.66669070721,8388607,201.666666666667,
48832,27489.2578125,128,-8388608,-201.66669070721,8388607,201.666666666667,
48864,27490.234375,128,-3070264,-73.8108134838915,8388607,201.666666666667,
48896,27491.2109375,128,-3070264,-73.8108134838915,8388607,201.666666666667,
48928,27492.1875,128,-2000929,-48.1034195149048,8388607,201.666666666667,
48960,27493.1640625,128,-2000929,-48.1034195149048,8388607,201.666666666667,
48992,27494.140625,128,-4762152,-114.48471957263,8388607,201.666666666667,
49024,27495.1171875,128,-4762152,-114.48471957263,8388607,201.666666666667,
49056,27496.09375,128,-7402410,-177.9579553554,8388607,201.666666666667,
49088,27497.0703125,128,-7402410,-177.9579553554,8388607,201.666666666667,
49120,27498.046875,128,-8388608,-201.66669070721,8388607,201.666666666667,
49152,27499.0234375,128,-8388608,-201.66669070721,8388607,201.666666666667,
49184,27500,128,-8388608,-201.66669070721,8388607,201.666666666667,
49216,27500.9765625,128,-8388608,-201.66669070721,8388607,201.666666666667,
49248,27501.953125,128,-8388608,-201.66669070721,8388607,201.666666666667,
49280,27502.9296875,128,-8388608,-201.66669070721,8388607,201.666666666667,
49312,27503.90625,128,-8388608,-201.66669070721,8388607,201.666666666667,
49344,27504.8828125,128,-8388608,-201.66669070721,8388607,201.666666666667,
49376,27505.859375,128,-5519876,-132.700815920132,8388607,201.666666666667,
49408,27506.8359375,128,-5519876,-132.700815920132,8388607,201.666666666667,
49440,27507.8125,128,-2061460,-49.5586176187139,8388607,201.666666666667,
49472,27508.7890625,128,-2061460,-49.5586176187139,8388607,201.666666666667,
49504,27509.765625,128,-3257996,-78.3239926883371,8388607,201.666666666667,
49536,27510.7421875,128,-3257996,-78.3239926883371,8388607,201.666666666667,
49568,27511.71875,128,-6068846,-145.898352769814,8388607,201.666666666667,
49600,27512.6953125,128,-6068846,-145.898352769814,8388607,201.666666666667,
49632,27513.671875,128,-8388608,-201.66669070721,8388607,201.666666666667,
49664,27514.6484375,128,-8388608,-201.66669070721,8388607,201.666666666667,
49696,27515.625,128,-8388608,-201.66669070721,8388607,201.666666666667,
49728,27516.6015625,128,-8388608,-201.66669070721,8388607,201.666666666667,
49760,27517.578125,128,-8388608,-201.66669070721,8388607,201.666666666667,
49792,27518.5546875,128,-8388608,-201.66669070721,8388607,201.666666666667,
49824,27519.53125,128,-8388608,-201.66669070721,8388607,201.666666666667,
49856,27520.5078125,128,-8388608,-201.66669070721,8388607,201.666666666667,
49888,27521.484375,128,-7680833,-184.651395438281,8388607,201.666666666667,
49920,27522.4609375,128,-7680833,-184.651395438281,8388607,201.666666666667,
49952,27523.4375,128,-1916069,-46.0633390422669,8388607,201.666666666667,
49984,27524.4140625,128,-1916069,-46.0633390422669,8388607,201.666666666667,
50016,27525.390625,128,-3068962,-73.7795126970028,8388607,201.666666666667,
50048,27526.3671875,128,-3068962,-73.7795126970028,8388607,201.666666666667,
50080,27527.34375,128,-3068962,-73.7795126970028,8388607,201.666666666667,
50112,27528.3203125,128,-6330996,-152.200581097672,8388607,201.666666666667,
50144,27529.296875,128,-6330996,-152.200581097672,8388607,201.666666666667,
50176,27530.2734375,128,-8388608,-201.66669070721,8388607,201.666666666667,
50208,27531.25,128,-8388608,-201.66669070721,8388607,201.666666666667,
50240,27532.2265625,128,-8388608,-201.66669070721,8388607,201.666666666667,
50272,27533.203125,128,-8388608,-201.66669070721,8388607,201.666666666667,
50304,27534.1796875,128,-8388608,-201.66669070721,8388607,201.666666666667,
50336,27535.15625,128,-8388608,-201.66669070721,8388607,201.666666666667,
50368,27536.1328125,128,-8388608,-201.66669070721,8388607,201.666666666667,
50400,27537.109375,128,-8388608,-201.66669070721,8388607,201.666666666667,
50432,27538.0859375,128,-8388608,-201.66669070721,8388607,201.666666666667,
50464,27539.0625,128,-8388608,-201.66669070721,8388607,201.666666666667,
50496,27540.0390625,128,-3901932,-93.8045637374596,8388607,201.666666666667,
50528,27541.015625,128,-3901932,-93.8045637374596,8388607,201.666666666667,
50560,27541.9921875,128,-2319246,-55.7559330172459,8388607,201.666666666667,
50592,27542.96875,128,-2319246,-55.7559330172459,8388607,201.666666666667,
50624,27543.9453125,128,-5120232,-123.093157183308,8388607,201.666666666667,
50656,27544.921875,128,-5120232,-123.093157183308,8388607,201.666666666667,
50688,27545.8984375,128,-8388608,-201.66669070721,8388607,201.666666666667,
50720,27546.875,128,-8388608,-201.66669070721,8388607,201.666666666667,
50752,27547.8515625,128,-8388608,-201.66669070721,8388607,201.666666666667,
50784,27548.828125,128,-8388608,-201.66669070721,8388607,201.666666666667,
50816,27549.8046875,128,-8388608,-201.66669070721,8388607,201.666666666667,
50848,27550.78125,128,-8388608,-201.66669070721,8388607,201.666666666667,
50880,27551.7578125,128,-8388608,-201.66669070721,8388607,201.666666666667,
50912,27552.734375,128,-8388608,-201.66669070721,8388607,201.666666666667,
50944,27553.7109375,128,-8388608,-201.66669070721,8388607,201.666666666667,
50976,27554.6875,128,-8388608,-201.66669070721,8388607,201.666666666667,
51008,27555.6640625,128,-5384646,-129.449813300349,8388607,201.666666666667,
51040,27556.640625,128,-5384646,-129.449813300349,8388607,201.666666666667,
51072,27557.6171875,128,-1520069,-36.5432840438625,8388607,201.666666666667,
51104,27558.59375,128,-1520069,-36.5432840438625,8388607,201.666666666667,
51136,27559.5703125,128,-3091109,-74.3119386011686,8388607,201.666666666667,
51168,27560.546875,128,-3091109,-74.3119386011686,8388607,201.666666666667,
51200,27561.5234375,128,-5513136,-132.538782660816,8388607,201.666666666667,
51232,27562.5,128,-5513136,-132.538782660816,8388607,201.666666666667,
51264,27563.4765625,128,-8168750,-196.381185020747,8388607,201.666666666667,
51296,27564.453125,128,-8168750,-196.381185020747,8388607,201.666666666667,
51328,27565.4296875,128,-8388608,-201.66669070721,8388607,201.666666666667,
51360,27566.40625,128,-8388608,-201.66669070721,8388607,201.666666666667,
51392,27567.3828125,128,-8388608,-201.66669070721,8388607,201.666666666667,
51424,27568.359375,128,-8388608,-201.66669070721,8388607,201.666666666667,
51456,27569.3359375,128,-8388608,-201.66669070721,8388607,201.666666666667,
51488,27570.3125,128,-8388608,-201.66669070721,8388607,201.666666666667,
51520,27571.2890625,128,-8388608,-201.66669070721,8388607,201.666666666667,
51552,27572.265625,128,-7754691,-186.426981857655,8388607,201.666666666667,
51584,27573.2421875,128,-7754691,-186.426981857655,8388607,201.666666666667,
51616,27574.21875,128,-2374292,-57.0792687431099,8388607,201.666666666667,
51648,27575.1953125,128,-2374292,-57.0792687431099,8388607,201.666666666667,
51680,27576.171875,128,-3335646,-80.1907408464838,8388607,201.666666666667,
51712,27577.1484375,128,-3335646,-80.1907408464838,8388607,201.666666666667,
51744,27578.125,128,-5451147,-131.048533445422,8388607,201.666666666667,
51776,27579.1015625,128,-5451147,-131.048533445422,8388607,201.666666666667,
51808,27580.078125,128,-7930066,-190.643092073173,8388607,201.666666666667,
51840,27581.0546875,128,-7930066,-190.643092073173,8388607,201.666666666667,
51872,27582.03125,128,-8388608,-201.66669070721,8388607,201.666666666667,
51904,27583.0078125,128,-8388608,-201.66669070721,8388607,201.666666666667,
51936,27583.984375,128,-8388608,-201.66669070721,8388607,201.666666666667,
51968,27584.9609375,128,-8388608,-201.66669070721,8388607,201.666666666667,
52000,27585.9375,128,-8388608,-201.66669070721,8388607,201.666666666667,
52032,27586.9140625,128,-8388608,-201.66669070721,8388607,201.666666666667,
52064,27587.890625,128,-8388608,-201.66669070721,8388607,201.666666666667,
52096,27588.8671875,128,-8388608,-201.66669070721,8388607,201.666666666667,
52128,27589.84375,128,-3416047,-82.1236245382179,8388607,201.666666666667,
52160,27590.8203125,128,-3416047,-82.1236245382179,8388607,201.666666666667,
52192,27591.796875,128,-2029794,-48.7973497864425,8388607,201.666666666667,
52224,27592.7734375,128,-2029794,-48.7973497864425,8388607,201.666666666667,
52256,27593.75,128,-3742897,-89.9812759933403,8388607,201.666666666667,
52288,27594.7265625,128,-3742897,-89.9812759933403,8388607,201.666666666667,
52320,27595.703125,128,-6506796,-156.426908543933,8388607,201.666666666667,
52352,27596.6796875,128,-6506796,-156.426908543933,8388607,201.666666666667,
52384,27597.65625,128,-8388608,-201.66669070721,8388607,201.666666666667,
52416,27598.6328125,128,-8388608,-201.66669070721,8388607,201.666666666667,
52448,27599.609375,128,-8388608,-201.66669070721,8388607,201.666666666667,
52480,27600.5859375,128,-8388608,-201.66669070721,8388607,201.666666666667,
52512,27601.5625,128,-8388608,-201.66669070721,8388607,201.666666666667,
52544,27602.5390625,128,-8388608,-201.66669070721,8388607,201.666666666667,
52576,27603.515625,128,-8388608,-201.66669070721,8388607,201.666666666667,
52608,27604.4921875,128,-8388608,-201.66669070721,8388607,201.666666666667,
52640,27605.46875,128,-5248948,-126.187559706476,8388607,201.666666666667,
52672,27606.4453125,128,-5248948,-126.187559706476,8388607,201.666666666667,
52704,27607.421875,128,-1569037,-37.7205013498268,8388607,201.666666666667,
52736,27608.3984375,128,-1569037,-37.7205013498268,8388607,201.666666666667,
52768,27609.375,128,-1569037,-37.7205013498268,8388607,201.666666666667,
52800,27610.3515625,128,-3019752,-72.5964775796506,8388607,201.666666666667,
52832,27611.328125,128,-3019752,-72.5964775796506,8388607,201.666666666667,
52864,27612.3046875,128,-4843894,-116.449841632427,8388607,201.666666666667,
52896,27613.28125,128,-4843894,-116.449841632427,8388607,201.666666666667,
52928,27614.2578125,128,-7532392,-181.082793205912,8388607,201.666666666667,
52960,27615.234375,128,-7532392,-181.082793205912,8388607,201.666666666667,
52992,27616.2109375,128,-8388608,-201.66669070721,8388607,201.666666666667,
53024,27617.1875,128,-8388608,-201.66669070721,8388607,201.666666666667,
53056,27618.1640625,128,-8388608,-201.66669070721,8388607,201.666666666667,
53088,27619.140625,128,-8388608,-201.66669070721,8388607,201.666666666667,
53120,27620.1171875,128,-8388608,-201.66669070721,8388607,201.666666666667,
53152,27621.09375,128,-8388608,-201.66669070721,8388607,201.666666666667,
53184,27622.0703125,128,-7247202,-174.226670769056,8388607,201.666666666667,
53216,27623.046875,128,-7247202,-174.226670769056,8388607,201.666666666667,
53248,27624.0234375,128,-1523497,-36.6256950250103,8388607,201.666666666667,
53280,27625,128,-1523497,-36.6256950250103,8388607,201.666666666667,
53312,27625.9765625,128,-2041347,-49.0750901788581,8388607,201.666666666667,
53344,27626.953125,128,-2041347,-49.0750901788581,8388607,201.666666666667,
53376,27627.9296875,128,-3650284,-87.7548091914029,8388607,201.666666666667,
53408,27628.90625,128,-3650284,-87.7548091914029,8388607,201.666666666667,
53440,27629.8828125,128,-6563854,-157.798613842163,8388607,201.666666666667,
53472,27630.859375,128,-6563854,-157.798613842163,8388607,201.666666666667,
53504,27631.8359375,128,-8388608,-201.66669070721,8388607,201.666666666667,
53536,27632.8125,128,-8388608,-201.66669070721,8388607,201.666666666667,
53568,27633.7890625,128,-8388608,-201.66669070721,8388607,201.666666666667,
53600,27634.765625,128,-8388608,-201.66669070721,8388607,201.666666666667,
53632,27635.7421875,128,-8388608,-201.66669070721,8388607,201.666666666667,
53664,27636.71875,128,-8388608,-201.66669070721,8388607,201.666666666667,
53696,27637.6953125,128,-8388608,-201.66669070721,8388607,201.666666666667,
53728,27638.671875,128,-8388608,-201.66669070721,8388607,201.666666666667,
53760,27639.6484375,128,-2575840,-61.924592088611,8388607,201.666666666667,
53792,27640.625,128,-2575840,-61.924592088611,8388607,201.666666666667,
53824,27641.6015625,128,-1505426,-36.1912583738079,8388607,201.666666666667,
53856,27642.578125,128,-1505426,-36.1912583738079,8388607,201.666666666667,
53888,27643.5546875,128,-3044502,-73.1914810170509,8388607,201.666666666667,
53920,27644.53125,128,-3044502,-73.1914810170509,8388607,201.666666666667,
53952,27645.5078125,128,-5796190,-139.343554497984,8388607,201.666666666667,
53984,27646.484375,128,-5796190,-139.343554497984,8388607,201.666666666667,
54016,27647.4609375,128,-8388608,-201.66669070721,8388607,201.666666666667,
54048,27648.4375,128,-8388608,-201.66669070721,8388607,201.666666666667,
54080,27649.4140625,128,-8388608,-201.66669070721,8388607,201.666666666667,
54112,27650.390625,128,-8388608,-201.66669070721,8388607,201.666666666667,
54144,27651.3671875,128,-8388608,-201.66669070721,8388607,201.666666666667,
54176,27652.34375,128,-8388608,-201.66669070721,8388607,201.666666666667,
54208,27653.3203125,128,-8388608,-201.66669070721,8388607,201.666666666667,
54240,27654.296875,128,-8388608,-201.66669070721,8388607,201.666666666667,
54272,27655.2734375,128,-8388608,-201.66669070721,8388607,201.666666666667,
54304,27656.25,128,-5034172,-121.02422805916,8388607,201.666666666667,
54336,27657.2265625,128,-5034172,-121.02422805916,8388607,201.666666666667,
54368,27658.203125,128,-1697746,-40.8147355891946,8388607,201.666666666667,
54400,27659.1796875,128,-1697746,-40.8147355891946,8388607,201.666666666667,
54432,27660.15625,128,-3011174,-72.3902578024377,8388607,201.666666666667,
54464,27661.1328125,128,-3011174,-72.3902578024377,8388607,201.666666666667,
54496,27662.109375,128,-4652832,-111.85660742004,8388607,201.666666666667,
54528,27663.0859375,128,-4652832,-111.85660742004,8388607,201.666666666667,
54560,27664.0625,128,-7427069,-178.550771103395,8388607,201.666666666667,
54592,27665.0390625,128,-7427069,-178.550771103395,8388607,201.666666666667,
54624,27666.015625,128,-8388608,-201.66669070721,8388607,201.666666666667,
54656,27666.9921875,128,-8388608,-201.66669070721,8388607,201.666666666667,
54688,27667.96875,128,-8388608,-201.66669070721,8388607,201.666666666667,
54720,27668.9453125,128,-8388608,-201.66669070721,8388607,201.666666666667,
54752,27669.921875,128,-8388608,-201.66669070721,8388607,201.666666666667,
54784,27670.8984375,128,-8388608,-201.66669070721,8388607,201.666666666667,
54816,27671.875,128,-7104428,-170.794306293445,8388607,201.666666666667,
54848,27672.8515625,128,-7104428,-170.794306293445,8388607,201.666666666667,
54880,27673.828125,128,-1630114,-39.1888255900731,8388607,201.666666666667,
54912,27674.8046875,128,-1630114,-39.1888255900731,8388607,201.666666666667,
54944,27675.78125,128,-1901382,-45.7102555883235,8388607,201.666666666667,
54976,27676.7578125,128,-1901382,-45.7102555883235,8388607,201.666666666667,
55008,27677.734375,128,-3116746,-74.9282660001436,8388607,201.666666666667,
55040,27678.7109375,128,-3116746,-74.9282660001436,8388607,201.666666666667,
55072,27679.6875,128,-5587990,-134.338313460944,8388607,201.666666666667,
55104,27680.6640625,128,-5587990,-134.338313460944,8388607,201.666666666667,
55136,27681.640625,128,-8388608,-201.66669070721,8388607,201.666666666667,
55168,27682.6171875,128,-8388608,-201.66669070721,8388607,201.666666666667,
55200,27683.59375,128,-8388608,-201.66669070721,8388607,201.666666666667,
55232,27684.5703125,128,-8388608,-201.66669070721,8388607,201.666666666667,
55264,27685.546875,128,-8388608,-201.66669070721,8388607,201.666666666667,
55296,27686.5234375,128,-8388608,-201.66669070721,8388607,201.666666666667,
55328,27687.5,128,-8388608,-201.66669070721,8388607,201.666666666667,
55360,27688.4765625,128,-8388608,-201.66669070721,8388607,201.666666666667,
55392,27689.453125,128,-2533066,-60.8962819055258,8388607,201.666666666667,
55424,27690.4296875,128,-2533066,-60.8962819055258,8388607,201.666666666667,
55456,27691.40625,128,-2533066,-60.8962819055258,8388607,201.666666666667,
55488,27692.3828125,128,-1761883,-42.3566238907922,8388607,201.666666666667,
55520,27693.359375,128,-1761883,-42.3566238907922,8388607,201.666666666667,
55552,27694.3359375,128,-2829523,-68.0232691395206,8388607,201.666666666667,
55584,27695.3125,128,-2829523,-68.0232691395206,8388607,201.666666666667,
55616,27696.2890625,128,-4899505,-117.786760265044,8388607,201.666666666667,
55648,27697.265625,128,-4899505,-117.786760265044,8388607,201.666666666667,
55680,27698.2421875,128,-8295352,-199.424765836171,8388607,201.666666666667,
55712,27699.21875,128,-8295352,-199.424765836171,8388607,201.666666666667,
55744,27700.1953125,128,-8388608,-201.66669070721,8388607,201.666666666667,
55776,27701.171875,128,-8388608,-201.66669070721,8388607,201.666666666667,
55808,27702.1484375,128,-8388608,-201.66669070721,8388607,201.666666666667,
55840,27703.125,128,-8388608,-201.66669070721,8388607,201.666666666667,
55872,27704.1015625,128,-8388608,-201.66669070721,8388607,201.666666666667,
55904,27705.078125,128,-8388608,-201.66669070721,8388607,201.666666666667,
55936,27706.0546875,128,-4466762,-107.383383597936,8388607,201.666666666667,
55968,27707.03125,128,-4466762,-107.383383597936,8388607,201.666666666667,
56000,27708.0078125,128,-1585495,-38.1161606052908,8388607,201.666666666667,
56032,27708.984375,128,-1585495,-38.1161606052908,8388607,201.666666666667,
56064,27709.9609375,128,-2614473,-62.8533503834427,8388607,201.666666666667,
56096,27710.9375,128,-2614473,-62.8533503834427,8388607,201.666666666667,
56128,27711.9140625,128,-4127257,-99.2214990720946,8388607,201.666666666667,
56160,27712.890625,128,-4127257,-99.2214990720946,8388607,201.666666666667,
56192,27713.8671875,128,-7700201,-185.117012673658,8388607,201.666666666667,
56224,27714.84375,128,-7700201,-185.117012673658,8388607,201.666666666667,
56256,27715.8203125,128,-8388608,-201.66669070721,8388607,201.666666666667,
56288,27716.796875,128,-8388608,-201.66669070721,8388607,201.666666666667,
56320,27717.7734375,128,-8388608,-201.66669070721,8388607,201.666666666667,
56352,27718.75,128,-8388608,-201.66669070721,8388607,201.666666666667,
56384,27719.7265625,128,-8388608,-201.66669070721,8388607,201.666666666667,
56416,27720.703125,128,-8388608,-201.66669070721,8388607,201.666666666667,
56448,27721.6796875,128,-6878958,-165.373885080085,8388607,201.666666666667,
56480,27722.65625,128,-6878958,-165.373885080085,8388607,201.666666666667,
56512,27723.6328125,128,-1551955,-37.3098407955775,8388607,201.666666666667,
56544,27724.609375,128,-1551955,-37.3098407955775,8388607,201.666666666667,
56576,27725.5859375,128,-2317234,-55.7075634448803,8388607,201.666666666667,
56608,27726.5625,128,-2317234,-55.7075634448803,8388607,201.666666666667,
56640,27727.5390625,128,-4045084,-97.246015538297,8388607,201.666666666667,
56672,27728.515625,128,-4045084,-97.246015538297,8388607,201.666666666667,
56704,27729.4921875,128,-6474012,-155.638763384672,8388607,201.666666666667,
56736,27730.46875,128,-6474012,-155.638763384672,8388607,201.666666666667,
